12,1,47,40,8,9,83,2,11,104,65,41,14,2,35,62,50,99,26,0,22,25,72,39,79,116,74,80,33,54,2,5,9,63,27,18,47,62,2,8,66,70,36,23,12,23,14,22,11,33,14,30,95,41,60,57,32,0,46,15,16,18,17,15,43,29,41,22,38,49,26,0,18,10,21,4,42,49,34,12,92,116,3,0,31,145,0,38,27,76,6,60,65,37,37,43,68,23,42,22,25,21,35,59,18,22,37,42,60,0,29,33,13,7,25,19,62,73,86,36,60,42,28,13,63,93,55,18,12,21,33,28,7,13,68,51,69,44,0,28,30,72,10,13,37,41,40,114,131,34,67,46,43,16,11,28,44,92,37,3,5,90,32,34,132,56,93,48,20,50,29,66,75,26,12,29,19,45,45,11,16,10,3,10,24,64,146,32,0,51,16,7,30,3,67,25,26,12,54,14,95,4,16,11,7,36,39,65,25,75,31,0,112,68,51,171,2,15,57,60,43,35,110,8,100,102,99,56,75,39,59,76,30,62,47,60,86,119,10,81,90,64,0,91,75,17,82,47,58,12,103,24,77,53,47,121,69,74,64,24,70,78,92,57,82,87,97,76,133,71,109,63,82,53,72,118,66,50,67,55,49,76,97,99,87,45,77,76,119,48,50,46,69,20,85,88,253,75,113,45,134,60,30,73,89,65,71,50,58,27,57,26,86,140,0,10,76,88,71,27,9,32,70,39,1,27,31,24,45,58,25,48,20,24,77,0,0,2,8,5,1,0,6,3,2,9,7,2,6,2,6,9,6,2,4,3,8,3,8,5,6,4,4,8,5,10,6,12,11,1,8,14,4,7,2,8,6,4,7,13,14,12,4,6,42,6,17,43,4,5,6,10,7,5,6,10,8,20,2,19,29,30,10,13,3,18,13,10,13,10,13,13,28,3,3,1,0,16,6,6,4,0,14,0,34,0,23,29,11,16,0,34,54,90,40,23,16,32,27,38,26,0,39,22,0,21,27,61,5,41,47,0,23,19,0,64,0,18,41,33,13,15,25,19,23,41,38,34,7,2,0,0,0,1,40,28,50,20,4,103,31,7,70,64,31,50,4,0,0,0
12,2,54,45,17,15,117,9,6,124,94,57,11,7,41,87,51,132,37,0,28,34,105,61,79,141,90,89,52,70,9,17,4,76,41,33,71,94,11,8,83,89,47,26,22,23,24,19,10,35,16,41,156,62,78,69,44,0,65,15,31,17,18,10,70,48,45,28,64,61,22,0,16,8,36,7,36,77,56,19,159,189,4,0,26,234,0,42,44,93,8,84,73,40,55,64,93,28,63,24,43,37,56,93,28,43,37,49,65,0,47,48,16,15,31,38,49,70,129,50,84,49,21,21,112,126,77,20,12,30,31,36,7,14,108,60,97,69,0,41,39,103,3,26,59,55,61,131,159,50,67,69,52,21,8,37,55,115,32,7,7,114,43,36,211,83,130,69,22,57,43,61,97,22,22,38,30,42,35,24,12,15,6,15,18,89,184,50,0,72,11,5,33,5,79,25,37,17,45,15,125,9,11,14,11,33,53,99,29,74,45,0,138,83,79,230,6,19,70,71,63,62,131,5,146,108,115,81,56,75,89,105,34,65,57,84,94,164,25,96,112,91,0,105,94,21,109,60,92,20,148,35,116,85,89,161,88,86,66,23,80,102,120,70,112,84,119,118,183,91,142,82,120,65,118,172,119,82,79,66,59,120,139,107,111,58,76,88,60,45,54,51,92,30,145,106,344,68,153,68,172,79,41,72,133,59,89,61,59,28,95,40,93,151,0,28,84,92,101,32,5,36,104,69,1,44,49,29,55,82,34,71,27,34,94,0,0,3,4,1,3,5,8,4,9,8,7,1,9,2,2,5,8,5,9,1,5,3,12,4,4,9,6,4,4,13,6,7,13,3,7,12,12,9,2,5,7,10,12,13,30,27,14,4,63,1,30,54,7,7,12,19,7,6,16,12,12,34,1,18,22,27,19,17,13,15,11,8,10,9,18,14,35,4,2,2,3,13,13,7,3,0,12,0,52,0,30,40,35,23,0,41,67,107,68,21,17,40,25,37,24,0,20,28,0,25,41,61,10,48,52,0,32,23,0,69,0,22,48,42,21,40,37,32,34,30,34,44,10,0,0,0,0,6,46,56,60,14,8,128,34,6,86,84,34,72,1,0,0,0
12,3,72,57,24,30,188,9,12,210,134,80,20,13,59,133,69,182,53,0,40,73,143,105,120,182,147,154,90,93,10,32,13,97,66,51,98,117,9,13,121,101,72,33,13,29,34,22,8,51,31,59,169,109,105,142,71,0,77,15,50,45,32,21,79,64,76,21,85,89,39,0,17,11,62,14,62,95,115,21,183,255,13,0,35,301,0,63,69,127,5,124,100,45,70,83,148,64,85,44,68,36,70,115,31,42,52,70,75,0,62,58,34,14,38,48,85,96,180,70,110,76,28,33,143,153,107,54,9,36,35,61,17,18,127,91,130,106,0,58,60,124,7,22,62,77,76,189,209,62,103,119,63,8,15,40,84,192,61,17,10,159,52,59,240,118,103,96,21,84,64,116,148,27,33,55,40,59,60,20,14,16,17,21,27,100,245,92,0,139,20,6,37,7,113,34,58,30,76,20,168,21,16,16,16,53,92,166,52,124,61,0,148,107,125,290,6,27,107,114,110,75,199,6,184,123,193,119,103,66,149,108,62,103,82,121,137,178,16,166,129,105,0,165,157,35,126,93,96,29,207,47,156,118,94,216,113,125,85,24,144,141,179,115,175,114,162,167,265,123,168,82,164,86,169,241,161,119,115,74,79,169,168,172,151,91,117,101,215,88,88,130,115,52,262,186,485,152,209,98,210,121,45,150,163,123,118,77,103,49,131,50,168,240,0,25,119,173,147,48,6,48,105,73,2,141,64,40,68,6,57,98,34,62,135,0,0,4,11,7,3,7,13,2,10,10,10,1,11,6,10,6,7,7,7,8,10,6,15,5,7,6,9,7,6,13,9,1,15,3,8,24,11,15,7,17,14,8,8,12,37,26,18,8,63,6,39,61,10,12,21,19,14,11,26,20,19,49,11,26,39,38,15,17,19,32,20,11,17,14,16,14,44,7,5,7,4,25,19,16,7,5,26,0,66,0,48,50,57,42,0,59,89,155,60,38,25,87,30,79,53,0,31,28,0,68,54,104,14,96,80,0,50,32,14,72,10,34,91,66,48,21,43,35,24,59,48,59,9,3,9,0,0,10,67,81,105,20,6,241,49,14,137,148,81,130,2,0,0,0
12,4,65,75,32,20,161,7,18,177,138,79,33,9,72,125,75,187,67,0,43,56,152,92,129,197,140,95,93,107,8,27,14,85,55,67,103,131,12,16,126,147,57,29,21,22,22,26,13,71,28,56,181,95,96,124,74,0,79,15,69,47,27,22,73,52,76,27,83,85,38,0,21,14,50,17,76,90,127,20,204,226,14,0,36,316,0,68,61,146,9,113,116,52,64,82,123,68,107,48,83,47,62,125,30,51,62,75,110,0,57,65,34,28,57,39,102,104,180,79,109,81,32,21,147,155,105,57,17,40,37,49,9,12,124,79,109,120,0,63,50,136,14,29,73,91,82,183,201,78,116,91,72,14,10,48,82,195,81,4,12,133,58,80,205,128,162,109,29,87,57,116,125,34,19,60,30,56,74,23,16,16,16,31,34,106,242,81,0,118,23,10,31,16,111,34,73,22,52,24,186,18,13,7,10,39,89,186,48,101,43,0,174,89,115,261,10,24,98,107,102,81,182,9,203,128,172,131,101,90,147,139,64,88,90,165,146,169,36,170,159,145,0,160,152,31,146,126,127,24,198,68,153,134,104,229,121,147,105,23,134,142,156,119,162,132,163,134,231,143,179,94,163,72,150,291,165,128,108,93,78,148,200,195,146,83,159,182,137,113,112,101,130,45,210,168,449,97,186,95,248,128,57,150,172,133,92,76,115,62,128,56,149,187,0,29,130,136,119,50,8,66,125,88,0,135,62,45,77,80,62,118,54,64,161,0,0,5,10,4,6,8,2,10,7,13,12,3,5,3,9,5,10,1,11,5,10,3,17,6,9,15,5,5,4,12,5,5,20,5,12,20,19,17,13,7,23,14,13,29,33,26,14,7,66,4,33,72,10,7,12,28,12,12,16,20,19,45,6,25,37,40,14,27,17,28,41,6,14,19,17,21,51,9,6,7,4,34,16,24,7,2,26,0,66,0,42,70,32,49,0,49,106,175,92,60,27,74,29,95,57,0,60,34,0,50,64,79,19,79,60,10,55,49,45,92,24,36,77,64,42,53,29,34,52,80,50,79,24,3,4,0,0,10,61,93,107,27,7,225,57,14,133,146,62,112,4,0,0,0
12,5,45,60,26,29,96,5,19,108,121,27,28,10,53,90,74,199,43,0,45,38,127,43,54,136,83,65,34,115,17,58,6,114,30,72,32,97,22,13,145,137,67,15,38,18,9,23,13,73,29,37,184,93,89,116,51,0,52,25,44,20,24,18,83,38,54,19,41,91,32,0,28,14,39,19,46,88,121,24,187,281,13,0,33,206,0,68,67,135,11,96,131,48,85,56,80,28,113,35,44,45,59,130,16,42,53,40,110,0,36,39,11,30,25,33,82,151,118,54,55,45,31,26,118,102,96,16,18,30,22,47,13,17,121,136,62,103,0,67,31,79,22,18,90,41,38,179,25,23,82,17,82,11,17,44,26,176,87,12,15,139,47,38,69,167,46,135,47,42,34,138,75,39,11,46,36,63,70,28,25,20,30,24,21,132,155,69,0,149,33,9,48,15,142,56,76,24,33,25,74,20,12,23,12,40,54,190,39,93,30,0,121,111,77,233,10,18,118,112,31,58,73,16,140,134,123,88,85,63,85,124,24,24,45,116,68,162,1,92,123,101,0,58,82,51,64,40,88,23,71,58,62,75,94,93,89,108,66,42,115,125,32,62,75,100,106,89,101,58,96,42,107,80,104,293,68,162,41,66,64,91,176,108,78,67,166,54,102,87,42,130,119,9,27,91,118,60,90,21,66,45,61,67,101,76,74,53,124,66,51,13,89,115,0,41,76,98,67,46,4,69,103,36,0,246,97,49,69,42,36,104,30,18,125,0,0,2,9,6,4,6,13,7,14,13,6,0,9,5,10,6,8,4,7,6,8,6,18,7,4,11,12,6,6,11,9,10,28,4,13,17,9,25,9,14,29,13,27,14,48,34,25,7,55,7,36,58,11,11,27,27,13,13,25,14,26,52,15,26,58,30,18,30,16,38,35,5,18,27,22,19,28,11,12,13,0,41,14,19,1,4,35,0,31,0,34,57,49,73,0,52,90,112,78,71,20,65,37,84,41,0,44,55,0,35,32,58,20,75,78,72,49,50,83,90,58,47,82,103,44,45,50,37,55,78,47,85,34,4,28,0,0,2,49,32,85,34,5,0,41,20,52,54,17,0,4,4,0,0
12,6,53,42,29,23,112,4,13,109,52,32,21,10,63,98,52,171,29,0,40,32,140,45,66,115,72,54,63,115,13,58,10,80,51,56,45,95,21,9,130,151,72,14,21,19,24,21,7,93,16,29,164,102,81,72,66,0,50,31,31,10,25,14,80,29,86,19,30,77,23,0,29,15,42,6,53,79,159,32,165,211,14,0,44,215,0,64,59,132,6,72,121,32,50,31,99,39,77,51,37,46,62,134,14,37,34,38,80,0,28,52,8,23,28,21,65,137,110,50,58,25,31,42,104,88,99,9,19,30,29,43,8,17,108,89,83,92,0,43,17,79,15,26,91,29,49,139,21,29,80,29,88,18,15,39,30,199,91,9,15,97,32,41,104,142,144,94,39,53,43,117,39,33,10,39,15,45,70,29,20,31,31,24,21,125,166,71,0,114,27,13,34,15,109,26,54,19,29,19,50,12,10,12,7,26,50,181,22,126,52,0,100,93,89,236,12,19,121,112,34,49,83,11,111,102,145,98,66,48,57,135,33,34,44,128,55,147,36,83,112,124,0,47,74,35,71,46,99,32,79,64,74,71,85,93,89,100,53,47,116,143,52,39,59,72,80,67,131,39,94,43,115,75,115,189,63,160,33,58,58,103,143,125,90,54,136,58,88,72,52,117,110,31,25,89,131,60,132,31,61,35,45,62,100,116,82,52,92,74,45,13,65,90,0,13,75,67,60,22,3,58,101,57,1,174,95,43,99,44,15,82,25,12,141,0,0,8,7,5,5,9,11,7,10,12,6,0,4,2,6,10,6,5,9,3,12,9,21,7,6,15,9,5,5,6,12,8,28,8,7,32,17,22,10,13,23,14,8,27,32,24,21,3,64,15,25,84,9,5,20,15,13,9,27,10,39,67,6,5,28,24,20,34,13,56,35,2,19,18,24,22,31,7,7,15,1,14,18,10,8,6,36,0,31,0,32,46,28,84,0,55,104,113,77,122,33,73,32,70,36,0,56,29,0,33,26,56,17,72,76,64,48,55,103,86,37,36,90,135,36,75,60,47,52,65,36,84,37,2,22,0,0,0,34,30,88,43,6,0,47,11,47,41,15,0,5,19,0,0
12,7,70,67,30,22,157,3,11,210,138,70,29,23,60,132,62,193,66,0,30,66,152,101,121,202,149,130,100,116,7,27,16,110,66,71,101,148,8,11,104,87,55,21,16,29,21,21,8,37,42,63,193,89,109,103,79,0,102,10,51,47,15,10,94,54,100,22,85,102,15,0,30,10,55,17,49,103,142,26,170,226,12,0,29,334,0,74,78,112,11,99,80,33,65,79,125,62,80,51,94,55,81,139,35,50,75,62,83,0,73,66,26,21,58,64,83,75,214,87,107,90,21,16,145,164,102,58,14,30,36,57,8,10,128,72,145,125,0,49,63,119,20,26,87,82,88,164,237,70,88,155,77,10,14,20,81,189,62,14,4,125,66,77,194,118,186,71,28,98,52,133,121,24,25,38,44,31,62,24,26,7,14,24,0,71,242,96,0,133,24,10,19,4,99,39,85,24,67,13,166,19,6,5,5,55,53,199,67,86,70,0,139,66,117,341,8,31,74,91,102,101,190,5,219,106,200,139,75,92,146,104,48,88,80,149,133,203,45,138,129,116,0,150,150,39,212,119,110,20,186,74,156,129,100,185,92,122,89,31,132,146,176,105,147,131,128,146,212,117,169,116,136,70,175,310,184,125,136,58,70,163,144,167,96,78,141,118,127,110,93,90,99,64,265,176,449,81,202,92,184,133,50,130,165,107,80,100,97,45,170,46,138,243,0,30,132,148,151,61,8,47,101,82,1,126,83,42,66,104,76,87,45,74,166,0,0,3,14,2,6,9,6,5,5,9,16,2,9,6,9,10,11,2,11,4,5,5,9,5,8,11,11,10,2,20,4,7,17,6,8,15,16,9,6,13,20,12,19,26,29,15,22,3,58,7,29,72,15,4,10,17,16,3,16,16,28,59,10,15,24,33,13,20,12,35,27,10,15,22,15,12,41,5,8,11,4,29,22,31,8,2,19,0,61,0,42,46,49,55,0,77,80,185,96,97,37,97,23,90,57,0,63,50,0,65,54,109,26,71,66,29,30,31,49,101,21,50,74,68,33,34,40,22,30,71,35,65,38,5,4,0,0,9,57,98,106,40,7,251,69,7,129,117,78,171,1,11,0,0
12,8,73,76,23,25,160,6,11,218,138,84,23,16,67,134,68,197,61,0,47,58,153,101,139,214,157,120,109,101,7,38,15,118,57,59,109,131,24,15,122,106,70,41,14,23,33,30,14,67,35,60,196,125,110,141,72,0,94,20,48,49,38,27,113,50,86,28,75,104,36,0,21,27,54,15,57,108,122,29,206,232,10,0,37,333,0,56,68,134,7,100,98,52,76,92,121,72,113,49,82,54,84,112,21,51,63,63,84,0,72,62,14,19,40,55,102,90,189,75,133,71,44,27,143,176,111,53,21,41,47,49,13,21,145,100,134,126,0,59,65,138,22,18,88,62,84,176,232,74,90,113,72,22,13,47,82,183,74,11,13,130,66,75,234,106,157,76,16,95,64,114,125,34,26,43,62,59,72,34,17,16,20,18,24,130,249,100,0,119,28,8,30,15,118,37,57,29,61,41,176,14,18,11,16,59,67,160,62,120,53,0,141,99,137,302,4,27,71,110,101,84,225,7,174,114,195,125,110,84,123,129,71,109,88,135,115,203,41,148,175,129,0,173,152,28,140,107,104,13,200,51,168,114,107,265,103,127,101,32,135,138,167,110,166,123,159,180,274,150,171,90,186,95,169,238,164,130,129,91,67,162,186,161,162,79,146,115,152,86,96,96,126,65,258,184,503,149,219,100,246,115,57,165,170,130,120,74,119,57,117,45,141,239,0,34,138,167,153,39,7,49,120,76,1,124,68,55,72,99,63,96,41,73,142,0,0,3,12,5,4,8,16,6,7,13,5,2,11,6,10,9,11,3,13,3,9,2,20,6,6,11,6,10,7,15,7,7,17,4,9,25,18,22,8,11,17,14,12,19,32,26,11,5,71,3,34,69,11,8,15,19,6,19,15,13,21,54,2,32,37,42,19,32,14,50,25,10,21,13,15,22,56,6,6,4,8,27,14,18,3,1,25,0,70,0,47,61,52,57,0,62,114,142,111,56,33,73,28,88,58,0,63,47,0,61,51,140,14,60,67,32,38,46,41,92,35,45,85,78,43,46,45,27,37,60,62,62,26,4,5,0,0,6,84,105,90,38,3,283,52,5,104,150,67,122,4,21,0,0
12,9,60,73,26,20,170,5,11,192,114,82,29,18,75,145,63,189,54,0,39,66,154,102,137,228,163,130,93,119,8,26,17,109,71,64,117,148,14,16,121,126,88,43,30,23,24,32,7,54,31,71,186,120,104,130,76,0,88,15,43,47,32,18,102,65,97,35,82,96,35,0,30,18,57,20,59,101,101,25,207,242,8,0,26,297,0,71,70,121,16,101,103,51,72,70,142,56,97,60,61,44,70,114,34,50,42,68,100,0,61,61,29,15,59,52,75,101,203,99,101,77,26,18,136,169,108,62,19,49,43,50,15,22,148,109,122,126,0,71,48,127,14,33,71,91,93,180,207,69,83,91,65,17,14,49,82,166,74,8,12,143,52,69,226,134,185,109,35,100,51,117,146,34,22,44,59,62,74,28,17,14,15,22,31,139,246,89,0,112,23,8,41,8,122,36,67,25,52,20,184,14,15,12,14,44,75,155,49,110,60,0,171,93,114,293,15,32,87,125,117,73,210,5,190,120,189,106,119,97,117,140,56,89,84,137,124,205,31,152,171,126,0,156,170,29,154,101,119,27,198,49,142,141,119,243,106,138,89,31,132,151,178,110,152,124,165,144,248,135,195,109,157,99,172,210,177,113,123,108,70,168,198,213,192,72,148,114,144,89,93,100,119,56,270,200,448,168,209,101,234,114,42,142,177,113,131,81,110,43,124,47,139,237,0,33,128,151,137,51,6,56,122,95,1,134,64,41,87,97,63,134,44,68,171,0,0,4,13,1,2,6,10,6,9,10,13,2,10,7,6,5,8,1,5,6,4,2,17,7,7,9,12,10,7,11,6,10,13,5,18,18,18,17,9,12,15,14,15,21,36,28,18,5,82,9,36,83,15,9,14,25,14,11,15,9,14,52,4,22,34,34,18,28,16,40,24,6,15,28,17,13,50,2,6,4,6,29,12,16,6,4,28,0,48,0,43,64,48,39,0,60,96,122,99,44,23,92,19,97,63,0,63,51,0,47,45,129,22,74,62,24,51,31,43,74,26,39,81,64,41,50,47,47,43,75,46,69,17,2,3,0,0,7,65,86,101,32,17,256,63,7,143,141,69,105,4,13,0,0
12,10,100,80,36,26,164,5,22,237,177,83,26,18,86,149,66,238,63,0,42,80,157,101,136,224,178,142,103,123,8,39,18,126,75,83,109,157,11,7,137,156,77,43,19,26,24,22,11,75,43,62,247,117,122,147,82,0,94,21,57,57,31,17,121,58,91,34,73,108,43,0,18,14,63,16,80,115,125,37,240,267,11,0,42,333,0,74,71,147,23,124,98,62,85,95,162,69,96,45,83,30,77,137,41,38,68,94,105,0,73,68,19,31,60,49,98,132,203,104,118,79,37,42,158,184,116,48,17,48,34,47,18,22,156,109,158,143,0,84,65,128,14,27,84,80,97,191,241,96,102,70,103,22,14,57,83,235,78,11,10,184,81,87,241,153,203,101,26,104,74,128,166,23,24,59,50,58,92,29,17,20,32,28,28,128,306,96,0,139,27,11,35,10,118,41,70,30,76,27,199,18,16,13,11,51,72,216,61,129,65,0,168,114,134,318,10,41,103,127,109,105,213,7,203,113,200,130,109,89,164,148,46,116,88,176,153,193,32,172,159,143,0,183,172,43,195,107,130,27,207,85,168,165,108,250,116,168,90,51,146,173,201,135,181,135,162,159,262,138,215,117,225,95,190,141,195,126,134,91,81,175,170,242,152,101,156,139,194,98,110,127,132,68,229,186,491,175,244,107,238,130,55,152,174,116,119,88,118,65,131,50,174,252,0,45,153,155,174,38,9,64,140,82,1,188,76,51,100,110,76,124,46,72,196,0,0,5,12,5,3,9,12,8,13,13,9,6,14,10,6,7,10,3,14,5,7,3,30,9,7,6,12,16,11,12,8,9,18,5,17,17,27,17,20,7,24,12,18,14,39,30,13,3,77,14,35,62,12,21,23,27,14,11,11,27,34,57,8,36,49,34,23,28,13,46,25,8,28,22,11,18,61,14,11,15,12,38,17,24,11,2,45,0,81,0,52,52,47,40,0,65,107,150,100,61,30,82,31,84,59,0,54,57,0,71,57,174,19,90,70,39,40,48,50,84,30,44,96,83,47,50,54,39,46,68,66,89,32,4,3,0,0,9,66,104,110,29,2,234,67,11,139,154,77,115,5,30,0,0
12,11,79,80,25,36,195,7,22,220,157,96,29,13,81,169,86,225,68,0,43,70,157,109,149,247,178,118,111,122,18,26,13,139,76,76,116,143,19,12,168,154,90,45,19,34,26,23,9,71,42,68,214,127,102,145,85,0,83,34,49,60,40,19,108,73,82,39,100,100,50,0,30,16,85,19,76,108,139,36,230,298,8,0,48,340,0,70,65,142,11,140,125,56,102,85,147,70,135,56,85,59,88,128,37,60,73,87,129,0,61,70,29,10,44,42,90,148,231,107,122,100,29,33,169,161,103,60,27,48,37,53,17,23,143,107,140,133,0,70,61,143,18,27,83,85,90,191,211,72,109,89,116,31,16,49,75,254,84,9,12,181,68,82,220,148,182,103,27,108,69,153,159,52,32,67,38,61,72,34,15,26,16,21,43,140,254,116,0,182,27,12,39,5,134,44,88,31,75,25,185,14,11,22,13,52,82,224,52,119,65,0,191,113,116,296,9,27,105,136,125,98,199,9,215,135,185,146,111,82,128,138,55,120,76,151,157,194,37,175,172,167,0,170,170,36,183,109,135,30,175,62,167,156,109,267,141,152,97,40,157,157,172,121,175,146,164,137,236,160,188,119,157,108,195,187,159,136,125,86,94,221,190,180,62,110,181,126,191,99,104,129,135,76,238,204,486,174,239,97,238,127,80,163,182,139,121,92,117,59,140,47,154,221,0,43,151,166,136,57,8,84,133,77,1,159,102,59,91,110,47,127,51,72,192,0,0,6,13,2,5,5,14,7,9,8,19,2,18,4,7,11,14,7,10,4,11,4,17,9,14,14,9,5,9,11,12,10,25,2,11,27,24,20,10,17,17,16,19,20,36,29,13,14,88,7,39,81,16,16,15,30,25,14,13,17,22,53,8,26,40,47,20,30,17,37,29,10,18,23,19,20,44,7,11,11,4,32,16,19,5,4,40,0,79,0,58,68,51,61,0,49,60,152,98,70,26,103,39,93,49,0,59,68,2,40,59,154,32,78,83,43,50,45,44,75,60,47,105,93,48,53,48,42,59,64,46,86,36,1,8,0,0,7,64,103,120,34,3,245,70,10,144,144,71,89,4,27,0,0
12,12,70,53,25,37,141,6,31,154,135,41,30,17,73,126,79,239,45,0,53,54,172,33,58,187,80,67,46,139,15,77,11,111,62,100,33,113,28,14,149,167,94,14,37,15,21,24,15,89,24,34,191,149,113,133,84,0,63,32,56,16,27,28,104,35,81,32,33,101,45,0,33,19,60,12,69,88,142,47,193,247,11,0,44,290,0,75,84,160,21,97,149,56,98,57,89,45,104,48,56,61,74,182,27,41,56,44,117,0,44,76,27,19,46,27,78,141,125,89,91,39,35,36,125,116,116,12,26,49,40,40,14,28,125,136,111,115,0,66,15,73,21,21,76,69,68,236,33,26,111,58,102,14,13,58,42,245,93,7,24,138,46,47,84,188,179,135,36,64,40,125,73,42,14,32,42,54,99,34,22,21,35,15,28,158,201,120,0,222,43,8,28,10,137,59,70,26,59,28,78,16,11,19,15,33,73,263,60,139,68,0,141,154,122,281,9,26,147,132,42,73,96,7,197,161,159,107,94,52,60,137,47,47,41,119,86,190,47,112,177,141,0,91,101,51,67,40,130,55,91,83,96,87,116,118,117,153,72,51,140,177,55,61,75,92,111,112,153,71,130,40,139,98,148,246,89,206,44,69,96,118,222,102,169,66,176,78,133,100,53,163,135,28,44,82,171,78,147,25,78,51,92,84,115,106,99,54,134,105,41,30,98,126,0,86,77,137,77,37,3,67,125,64,0,243,123,55,76,66,20,86,27,25,202,0,0,8,7,1,1,5,17,12,21,11,11,5,14,8,12,8,12,5,10,3,12,4,21,3,2,17,17,2,13,12,12,15,30,3,10,38,20,28,15,19,33,17,19,35,10,43,27,11,101,21,54,74,25,14,41,16,5,14,41,31,42,67,6,33,43,48,18,33,17,57,43,11,27,20,12,30,41,15,16,11,9,42,24,24,10,3,59,0,36,0,50,71,49,87,12,51,93,82,95,136,14,95,35,97,50,0,56,52,19,38,43,77,13,88,80,70,38,61,70,119,116,65,86,182,53,0,75,53,51,77,52,102,30,6,25,0,0,2,44,44,100,67,5,0,36,12,73,67,16,0,11,38,0,0
12,13,80,55,21,39,136,8,18,122,124,35,33,13,69,108,55,221,53,0,55,50,147,35,48,176,96,58,61,108,27,72,12,124,47,147,54,112,42,6,176,190,72,14,34,15,12,24,13,77,24,35,154,113,121,98,72,0,51,37,55,16,28,10,122,40,106,24,42,109,26,0,33,18,49,15,104,105,200,30,227,250,14,0,49,263,0,59,78,147,20,81,153,47,75,70,91,55,110,55,46,70,62,158,23,30,71,71,114,0,43,66,23,33,55,27,65,153,182,95,95,38,37,42,141,136,104,17,19,33,39,43,22,25,129,120,115,121,0,78,47,126,19,17,90,47,93,197,28,32,120,33,102,10,20,40,46,205,78,7,13,135,43,41,107,182,146,132,39,66,46,203,57,57,13,39,21,54,86,43,25,25,66,26,34,130,190,110,0,176,44,16,35,20,139,47,71,24,51,22,62,29,7,10,11,31,53,293,55,137,54,0,127,112,102,296,23,28,149,148,49,65,95,17,175,140,146,86,96,69,85,156,45,34,44,146,82,171,53,100,170,148,0,57,123,60,81,48,122,47,94,94,77,101,102,127,102,140,89,40,130,150,50,50,83,89,102,108,147,56,101,63,133,97,139,244,89,217,44,75,64,123,150,144,127,89,176,77,102,79,73,210,132,32,32,121,134,53,165,40,79,40,75,86,113,103,86,59,132,109,44,38,101,140,0,57,98,101,79,46,0,70,116,67,1,326,172,39,82,45,29,93,51,30,236,0,0,3,19,4,3,13,15,4,12,8,11,6,17,7,7,13,6,4,14,7,12,5,13,6,9,12,13,9,9,10,20,13,28,5,10,26,13,30,12,21,22,11,20,34,8,45,31,11,63,15,44,65,31,6,24,14,7,9,37,23,33,88,3,18,52,46,12,23,19,55,37,6,23,20,21,23,35,16,19,14,2,37,16,21,8,4,47,0,42,0,41,43,79,166,21,39,100,94,70,187,18,115,28,94,78,0,55,49,40,52,45,78,37,86,74,79,62,69,115,86,114,68,104,202,103,96,76,34,75,72,35,97,45,2,47,0,0,1,38,24,97,55,7,0,43,11,62,62,22,0,5,25,0,0
12,14,66,74,28,30,167,8,12,186,145,87,31,9,50,121,44,198,45,0,31,72,135,80,105,213,160,121,105,118,8,30,15,102,53,53,98,119,21,16,117,87,75,35,15,21,24,9,14,58,41,59,184,92,116,103,61,0,73,21,48,51,30,8,93,57,94,19,62,85,22,0,30,10,60,14,56,99,128,20,190,226,8,0,33,315,0,77,72,109,7,89,91,41,61,93,104,64,93,61,66,56,60,109,24,39,66,66,81,0,57,49,20,16,36,43,83,81,207,96,129,71,35,14,149,161,88,53,14,49,42,46,11,21,125,90,118,129,0,66,61,107,18,19,86,87,99,158,222,64,91,117,82,10,8,32,79,179,54,7,10,141,72,64,157,122,157,72,27,63,63,127,135,33,21,57,42,38,73,19,18,15,12,29,28,80,221,76,0,121,43,12,30,6,115,34,49,29,58,15,199,16,14,12,9,50,13,187,44,97,67,0,175,79,127,287,5,24,94,118,97,70,218,2,198,115,173,126,91,78,115,129,57,103,88,117,135,174,40,134,152,136,0,144,158,33,144,88,77,20,185,65,156,140,109,141,65,99,82,21,116,119,187,102,164,109,133,105,194,124,136,111,135,72,177,234,140,92,107,51,58,138,137,133,118,89,130,125,156,100,93,108,94,58,185,147,431,148,195,86,194,102,41,142,141,117,74,101,101,50,142,52,136,222,0,37,109,120,130,50,8,54,96,74,1,160,75,27,71,95,41,81,27,66,167,0,0,4,7,2,4,11,6,5,4,10,9,1,3,5,10,3,3,2,10,5,4,6,14,2,4,13,15,7,6,9,4,11,18,2,9,14,21,7,8,11,12,8,10,14,40,24,7,4,69,6,32,58,9,2,11,13,10,9,12,13,17,45,3,16,44,22,21,27,17,42,25,9,12,13,16,17,44,4,6,5,5,24,16,23,2,1,27,0,64,0,63,39,33,71,9,42,63,143,86,71,19,109,10,49,49,0,41,30,21,36,53,112,17,57,62,51,22,36,42,78,48,33,72,82,44,30,44,24,37,73,39,73,36,3,4,0,0,7,59,89,75,43,11,268,62,9,129,137,61,190,2,18,0,0
